f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,label,weight,timestamp,symbol,timeframe,regime,trade_type,profit_pips,duration_bars,notes
-0.0010664514,-0.0067794616,-0.0043700547,-0.0033710352,0.40596074,0.3226388,0.3189547,0.30204585,0.2818104,0.46344352,0.076002404,0.22294328,0.210489,-0.026222521,0.0,0.13861819,0.00057748606,0.5582338,0.7791169,0.0,1.0,0.0,0.3043478,0.33333334,0.19617523,0.46049646,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-08-24T07:00:00,EURUSD,H1,3,BUY,6.409231797572801,4,"hit_tp=True,hit_sl=False,regime=3"
-0.0045943777,-0.002988382,-0.003463472,-0.0023869963,0.33397844,0.29875183,0.33413127,0.30982,0.37013048,0.4893684,0.26772112,0.4916795,0.23647016,-0.0911754,0.0,0.4164669,0.0005656353,0.54677165,0.7733858,0.0,1.0,0.0,0.7826087,0.33333334,0.3518419,0.45593753,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2022-08-24T18:00:00,EURUSD,H1,3,BUY,7.577149377714365,28,"hit_tp=True,hit_sl=False,regime=3"
-0.0020977375,-0.0047769183,-0.0024605866,-0.0074653965,0.3257168,0.28961864,0.28444618,0.27030742,0.15665148,0.37839076,0.12482389,0.18388295,0.19965196,0.0008701228,0.0,0.22382586,0.0002593623,0.2749874,0.63749367,0.0,1.0,0.0,0.3043478,0.8333333,0.1694112,0.5327889,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-08-27T07:00:00,EURUSD,H1,3,BUY,6.685159930434059,9,"hit_tp=True,hit_sl=False,regime=3"
-0.0027951666,-0.0029341923,-0.008389306,-0.008492621,0.27534884,0.38238332,0.30166844,0.344435,0.217514,0.42579672,0.0,0.08960936,0.14185432,0.14536422,0.0,0.40717116,0.00061117136,0.5849721,0.792486,0.0,1.0,0.0,0.4347826,1.0,0.20067604,0.45593962,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-08-28T10:00:00,EURUSD,H1,3,BUY,-6.502953015286028,17,"hit_tp=False,hit_sl=True,regime=3"
-0.0018574222,-0.0068760463,-0.0073718447,-0.0034226796,0.35745212,0.349562,0.32353562,0.33046433,0.3635875,0.473859,0.029765777,0.18528214,0.17200355,0.069991104,0.0,0.4190413,0.00048263045,0.49034697,0.74517345,0.0,1.0,0.0,0.8695652,0.0,0.24886627,0.5821153,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-08-29T20:00:00,EURUSD,H1,3,BUY,-6.2353477198517915,9,"hit_tp=False,hit_sl=True,regime=3"
-0.0069690016,-0.0138625,-0.016905282,-0.0194459,0.62812555,0.4794835,0.36137614,0.34245586,0.13289121,0.3701664,0.0,0.113986455,0.15602584,0.10993539,0.0,0.2283727,0.0,-0.15846886,0.42076558,0.0,1.0,0.0,0.26086956,0.16666667,0.0,0.47410527,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2022-08-30T06:00:00,EURUSD,H1,3,BUY,-6.803140503345295,18,"hit_tp=False,hit_sl=True,regime=3"
-0.00036062158,-0.010147276,-0.015169108,-0.013786426,0.51237214,0.5089146,0.4491039,0.37039244,0.4398249,0.49145785,0.15277815,0.20145048,0.2116005,1.0290012,0.0,0.57802236,0.00045650668,0.35553098,0.6777655,0.0,1.0,0.0,0.04347826,0.33333334,0.15551017,0.4444411,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-08-31T01:00:00,EURUSD,H1,3,BUY,-7.262599435321482,4,"hit_tp=False,hit_sl=True,regime=3"
-0.0080019655,-0.009535374,-0.011041667,-0.014532613,0.4283587,0.45634112,0.48262784,0.39368278,0.26085356,0.39165497,0.09734902,0.11496475,0.16130544,0.0967364,0.0,0.38721496,0.0,-0.09404504,0.45297748,0.0,1.0,0.0,0.26086956,0.33333334,0.08487678,0.43879023,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2022-08-31T06:00:00,EURUSD,H1,3,BUY,-8.36130121344536,8,"hit_tp=False,hit_sl=True,regime=3"
-0.0011354076,-0.0042396802,-0.008359354,-0.012635775,0.30294767,0.27983344,0.41117042,0.42374843,0.12570775,0.41338825,0.2369596,0.22005668,0.2370259,1.0925648,0.0,0.091427974,0.0004161397,0.20441306,0.6022065,0.0,1.0,0.0,0.65217394,0.33333334,0.24003288,0.45303193,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-08-31T15:00:00,EURUSD,H1,3,BUY,9.570772049809495,18,"hit_tp=True,hit_sl=False,regime=3"
5.9904447e-05,-0.002458218,-0.008799282,-0.009553609,0.24285457,0.32294217,0.38111195,0.31591806,0.25890008,0.4082009,0.109538995,0.116360486,0.15005156,0.124871075,0.0,0.2509448,0.00038557203,0.51445776,0.7572289,0.0,1.0,0.0,0.39130434,0.0,0.14027128,0.40845054,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-05T09:00:00,EURUSD,H1,3,BUY,-6.359717994387504,3,"hit_tp=False,hit_sl=True,regime=3"
-0.010650044,-0.011335502,-0.015379179,-0.017364588,0.42527726,0.33522674,0.32919347,0.32398745,0.12632924,0.32801986,0.02564092,0.0718054,0.24438955,-0.11097387,0.0,0.1315026,0.0,-0.06898289,0.46550855,0.0,1.0,0.0,0.5652174,0.0,0.02411777,0.33360687,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2022-09-05T13:00:00,EURUSD,H1,3,BUY,-7.181285476483001,15,"hit_tp=False,hit_sl=True,regime=3"
-0.0030754427,-0.0035557155,-0.004746633,-0.0072789253,0.19773915,0.20168586,0.28511474,0.27942994,0.17937882,0.46257508,0.20952119,0.17458226,0.20909964,1.0227491,0.0,0.20088337,6.2049374e-05,0.045728978,0.52286446,0.0,1.0,0.0,0.2173913,0.16666667,0.21913977,0.20891842,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-06T05:00:00,EURUSD,H1,3,BUY,-5.247340778359311,5,"hit_tp=False,hit_sl=True,regime=3"
-0.007347107,-0.009550943,-0.00818052,-0.011012456,0.22116968,0.20240779,0.20055567,0.25302386,0.099570714,0.46017647,0.032233667,0.052287348,0.16269481,0.093262985,0.0,0.14498185,0.0,-0.06009244,0.46995378,0.0,1.0,0.0,0.47826087,0.16666667,0.14553386,0.37749973,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.5,2022-09-06T11:00:00,EURUSD,H1,3,BUY,5.787934418997054,8,"hit_tp=True,hit_sl=False,regime=3"
0.0003763472,-6.625166e-05,0.0009904909,0.0031997366,0.54430443,0.41149104,0.29983136,0.25399214,0.28736296,0.5536796,0.41508672,0.5251228,0.1975679,0.006080247,0.0,0.37879235,0.00027748744,0.16464384,0.58232194,0.0,1.0,0.0,0.8695652,0.16666667,0.3966142,0.30924925,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-06T20:00:00,EURUSD,H1,3,BUY,-5.278524388354633,7,"hit_tp=False,hit_sl=True,regime=3"
-0.00030704917,-0.0031282618,-0.0019943723,0.0023809085,0.807915,0.6404216,0.5803305,0.38921714,0.55771214,0.5747988,0.4699028,0.52513784,0.1971511,0.9928777,0.0,0.47637525,0.0008545572,0.4524948,0.7262474,0.0,1.0,0.0,0.17391305,0.33333334,0.38006213,0.37203377,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2022-09-07T04:00:00,EURUSD,H1,3,BUY,-8.835861621635521,23,"hit_tp=False,hit_sl=True,regime=3"
-0.004495901,-0.0072681713,-0.008606015,-0.012129231,0.16968285,0.25900865,0.34002995,0.31966072,0.24706987,0.4381783,0.07034172,0.08778001,0.14768964,0.86922413,0.0,0.24618495,8.8829074e-05,0.10072811,0.5503641,0.0,1.0,0.0,0.17391305,0.5,0.13710934,0.52683836,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-09-08T04:00:00,EURUSD,H1,3,BUY,7.930113899614621,11,"hit_tp=True,hit_sl=False,regime=3"
-0.0057550133,-0.0055812127,-0.004663751,-0.005947526,0.52145857,0.41870472,0.39162675,0.33299315,0.40458742,0.45510775,0.0,0.21607794,0.19423342,0.014416445,0.0,0.5819352,0.00038286363,0.5715811,0.78579056,0.0,1.0,0.0,0.2173913,1.0,0.28630415,0.39304286,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2022-09-11T05:00:00,EURUSD,H1,3,BUY,7.84836385658183,38,"hit_tp=True,hit_sl=False,regime=3"
0.0007004334,0.0011121074,0.000483194,-0.0026866575,0.46888322,0.40277314,0.38091806,0.3488612,0.2425871,0.42352283,0.1540149,0.42134532,0.19228831,0.019279227,0.0,0.28402746,0.0006537643,0.58507484,0.7925374,0.0,1.0,0.0,0.95652175,0.16666667,0.33682716,0.3531668,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-09-13T22:00:00,EURUSD,H1,3,BUY,7.86407964189495,2,"hit_tp=True,hit_sl=False,regime=3"
-0.005271307,-0.008406664,-0.00046819725,-0.0018184233,0.41122454,0.44578734,0.46338496,0.4228575,0.46079597,0.504175,0.38200566,0.3510897,0.18311849,0.042203773,0.0,0.49768394,0.0005950566,0.5688959,0.7844479,0.0,1.0,0.0,0.3043478,0.33333334,0.41908014,0.64174145,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2022-09-14T07:00:00,EURUSD,H1,3,BUY,10.581356589391966,27,"hit_tp=True,hit_sl=False,regime=3"
-0.00461439,-0.006765102,-0.008655599,-0.0051901694,0.21553412,0.20006384,0.29743642,0.34621078,0.22399537,0.42398134,0.0,0.17647982,0.18728659,0.031783525,0.0,0.43449798,0.00081052183,0.5816494,0.7908247,0.0,1.0,0.0,0.08695652,0.8333333,0.22108768,0.59662485,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-17T02:00:00,EURUSD,H1,3,BUY,-5.831224758416909,14,"hit_tp=False,hit_sl=True,regime=3"
0.0008641646,0.0012065233,0.0037192078,-0.0014107224,0.44173476,0.39909244,0.28933463,0.2760127,0.43292683,0.5184601,0.44596812,0.51775545,0.21062794,-0.026569864,0.0,0.44938815,0.0004648578,0.35654637,0.6782732,0.0,1.0,0.0,0.73913044,0.8333333,0.39139166,0.5892492,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2022-09-17T17:00:00,EURUSD,H1,3,BUY,-5.81822473885496,22,"hit_tp=False,hit_sl=True,regime=3"
0.00037475495,-0.0034017125,-0.006461274,-0.0030800523,0.24740176,0.27687922,0.32078275,0.33134633,0.3925303,0.4888657,0.27823472,0.26065663,0.23980464,1.0995116,0.0,0.45677242,0.00041240803,0.4464124,0.7232062,0.0,1.0,0.0,0.6956522,1.0,0.16846545,0.50858384,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-09-18T16:00:00,EURUSD,H1,3,BUY,7.204112852012834,8,"hit_tp=True,hit_sl=False,regime=3"
-0.0063890056,-0.006593846,-0.0039158547,-0.0005828348,0.46661153,0.34121358,0.3125397,0.334189,0.45720863,0.53111446,0.41581002,0.28722358,0.15046838,0.12382905,0.0,0.602838,0.00031648533,0.4085946,0.7042973,0.0,1.0,0.0,0.04347826,0.0,0.48835537,0.4564858,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-19T01:00:00,EURUSD,H1,3,BUY,-5.770890109875193,12,"hit_tp=False,hit_sl=True,regime=3"
0.001531059,-0.004345095,-0.004940948,-0.004787943,0.45269123,0.34056133,0.29190192,0.28584835,0.38123438,0.45078582,0.11784757,0.2508218,0.15991607,0.10020982,0.0,0.41005474,0.000277166,0.35744566,0.6787228,0.0,1.0,0.0,0.6086956,0.0,0.23296508,0.41618395,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-19T14:00:00,EURUSD,H1,3,BUY,-5.023980392205862,3,"hit_tp=False,hit_sl=True,regime=3"
-0.0018224635,-0.0054633413,-0.0061799902,-0.005969965,0.53745,0.4214858,0.34711292,0.3346854,0.17510657,0.4241013,0.13591433,0.26143968,0.14171538,0.14571157,0.0,0.27267912,0.0002687337,0.28320944,0.6416047,0.0,1.0,0.0,0.7826087,0.0,0.17056422,0.46791106,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-19T18:00:00,EURUSD,H1,3,BUY,-6.2818580924906,14,"hit_tp=False,hit_sl=True,regime=3"
-0.00096986117,-0.002940721,-0.005903966,-0.009978664,0.4234213,0.32593542,0.2870061,0.36734402,0.37574023,0.4741655,0.16078965,0.3033137,0.21035007,1.0258752,0.0,0.33926228,0.0005307586,0.41107073,0.70553535,0.0,1.0,0.0,0.39130434,0.16666667,0.16606955,0.60589767,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-09-20T09:00:00,EURUSD,H1,3,BUY,7.782251970518406,13,"hit_tp=True,hit_sl=False,regime=3"
0.0016990188,0.0007203768,-0.0005280408,-0.0019731405,0.47408396,0.43454412,0.3593015,0.3314493,0.6182969,0.5345907,0.48096618,0.4415821,0.17033632,0.0741592,0.0,0.43143335,0.0007530062,0.58333045,0.79166526,0.0,1.0,0.0,0.0,0.33333334,0.62523866,0.54136676,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-09-21T00:00:00,EURUSD,H1,3,BUY,7.803075117734926,14,"hit_tp=True,hit_sl=False,regime=3"
-0.002383543,-0.0045117214,-0.0022591897,-0.008821597,0.16567278,0.3718168,0.36104596,0.29058227,0.48572323,0.44808984,0.17568813,0.15798652,0.14796752,0.13008119,0.0,0.66925645,0.00042271506,0.4753225,0.73766124,0.0,1.0,0.0,0.3478261,0.6666667,0.28191662,0.41711384,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2022-09-23T08:00:00,EURUSD,H1,3,BUY,-6.0944665355811,23,"hit_tp=False,hit_sl=True,regime=3"
-0.0038915686,-0.0072324746,-0.012448108,-0.015489259,0.25091997,0.22435474,0.27400845,0.3011716,0.30863786,0.3828314,0.0,0.0046466095,0.16019395,0.09951514,0.0,0.29453295,0.0,-0.25784424,0.3710779,0.0,1.0,0.0,0.3478261,0.8333333,0.071534835,0.64799863,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.5,2022-09-24T08:00:00,EURUSD,H1,3,BUY,7.239176763552679,7,"hit_tp=True,hit_sl=False,regime=3"
-0.00044074745,0.00032491106,0.0010606013,-0.002025973,0.38609523,0.41605744,0.38679087,0.3398536,0.3482228,0.47906363,0.24710856,0.39423943,0.16477886,0.08805286,0.0,0.53332996,0.0006591306,0.53128964,0.7656448,0.0,1.0,0.0,0.26086956,1.0,0.4891198,0.479835,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-25T06:00:00,EURUSD,H1,3,BUY,-6.8451029348970405,12,"hit_tp=False,hit_sl=True,regime=3"
-0.0040386943,-0.009886662,-0.01147679,-0.0163353,0.15391155,0.26492736,0.2676272,0.3024934,0.22771703,0.36901993,0.07971006,0.0,0.16061075,0.09847311,0.0,0.23354346,0.0,-0.06888255,0.46555874,0.0,1.0,0.0,0.82608694,1.0,0.048862763,0.54265016,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.5,2022-09-25T19:00:00,EURUSD,H1,3,BUY,6.555841069522117,8,"hit_tp=True,hit_sl=False,regime=3"
-0.0003410441,0.00042975927,0.0014744722,0.0058624707,0.3358681,0.3723378,0.27934295,0.27348506,0.35079294,0.5419963,0.63784015,0.52827895,0.19826259,0.004343539,0.0,0.5516214,0.00063516427,0.58903015,0.7945151,0.0,1.0,0.0,0.2173913,0.0,0.45421058,0.49239737,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-26T05:00:00,EURUSD,H1,3,BUY,-4.770477743966106,1,"hit_tp=False,hit_sl=True,regime=3"
-0.007066677,-0.008231426,-0.00857233,-0.00675756,0.6264028,0.5417678,0.43241578,0.3411958,0.26512823,0.4775265,0.057912357,0.24667019,0.21979776,-0.049494408,0.0,0.5518943,1.9626872e-05,0.017105676,0.50855285,0.0,1.0,0.0,0.3043478,0.0,0.315118,0.41323608,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2022-09-26T07:00:00,EURUSD,H1,3,BUY,-6.393629831206171,8,"hit_tp=False,hit_sl=True,regime=3"
-0.0002670412,-0.0021586253,0.0034300038,0.004212613,0.20411482,0.32956755,0.28004858,0.35894844,0.3398571,0.55643517,0.55716145,0.78546804,0.20562622,-0.014065566,0.0,0.34917012,0.00077577867,0.4928113,0.74640566,0.0,1.0,0.0,0.82608694,0.0,0.47643813,0.4497429,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-26T19:00:00,EURUSD,H1,3,BUY,-6.91376841653657,4,"hit_tp=False,hit_sl=True,regime=3"
0.0032501053,-0.0014646855,0.00059269473,-0.008918838,0.36079103,0.28651172,0.30803964,0.33521888,0.5139697,0.5219173,0.37816814,0.3943135,0.15157987,0.8789497,0.0,0.42089635,0.00068974437,0.4567983,0.72839916,0.0,1.0,0.0,0.0,0.16666667,0.370054,0.5296453,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-09-27T00:00:00,EURUSD,H1,3,BUY,6.82196582875938,8,"hit_tp=True,hit_sl=False,regime=3"
-0.005237159,-0.006295892,-0.005414986,-0.0049836617,0.65585977,0.5236666,0.45746684,0.39184055,0.4363293,0.5363607,0.3555697,0.39432648,0.1850636,0.03734099,0.0,0.55494756,0.000575068,0.3808076,0.6904038,0.0,1.0,0.0,0.39130434,0.16666667,0.37443575,0.49621773,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2022-09-27T09:00:00,EURUSD,H1,3,BUY,-7.967210895181154,24,"hit_tp=False,hit_sl=True,regime=3"
-0.0044478285,-0.0077371392,-0.013487978,-0.01421818,0.253176,0.31472567,0.30658123,0.26765472,0.38186452,0.44135553,0.033279147,0.06821841,0.1399092,0.849773,0.0,0.42002815,8.035154e-05,0.08164699,0.5408235,0.0,1.0,0.0,0.4347826,0.33333334,0.0,0.54811513,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-28T10:00:00,EURUSD,H1,3,BUY,-5.234904566614462,13,"hit_tp=False,hit_sl=True,regime=3"
-0.0033434508,-0.0062086107,-0.0074669765,-0.0076267426,0.47297257,0.32697627,0.2961902,0.33474845,0.4311958,0.46695772,0.063396245,0.26106542,0.15046838,0.87617093,0.0,0.5344225,0.0005708628,0.42383134,0.7119157,0.0,1.0,0.0,0.0,0.5,0.18271664,0.5110485,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-29T00:00:00,EURUSD,H1,3,BUY,-6.32248189651019,7,"hit_tp=False,hit_sl=True,regime=3"
0.0047461987,0.00059314986,0.0030761375,-0.0013530611,0.39787886,0.3814594,0.39571282,0.31168213,0.4058891,0.4986243,0.41486976,0.45419663,0.16061075,0.90152687,0.0,0.3138015,0.0007545991,0.5179342,0.7589671,0.0,1.0,0.0,0.3478261,0.5,0.33715576,0.4958197,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-29T08:00:00,EURUSD,H1,3,BUY,-6.203095030248296,6,"hit_tp=False,hit_sl=True,regime=3"
0.0016275148,-0.00075036415,0.00010406177,0.0011938738,0.36760288,0.38117298,0.36077777,0.33730552,0.47669435,0.5173958,0.2588587,0.42365542,0.18436892,0.0390777,0.0,0.3267828,0.00043035604,0.4317575,0.7158788,0.0,1.0,0.0,0.65217394,0.5,0.4128733,0.5223218,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2022-09-29T15:00:00,EURUSD,H1,3,BUY,-6.417760862107436,30,"hit_tp=False,hit_sl=True,regime=3"
0.001657095,-0.0007850984,-0.0010954726,-0.000413186,0.38107026,0.37508953,0.29247,0.2333187,0.31339028,0.470675,0.23599575,0.41259435,0.15296924,0.1175769,0.0,0.4499467,0.00036712375,0.37291858,0.6864593,0.0,1.0,0.0,0.95652175,0.6666667,0.29815024,0.4431818,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-09-30T22:00:00,EURUSD,H1,3,BUY,-4.934370005612587,2,"hit_tp=False,hit_sl=True,regime=3"
-0.002871458,-0.005246929,-0.0005184437,-0.0045555285,0.31049377,0.40461043,0.38985,0.2852999,0.2561089,0.4729838,0.10231073,0.47913986,0.16213906,0.094652355,0.0,0.3048341,0.00045845498,0.54247326,0.7712366,0.0,1.0,0.0,0.13043478,0.8333333,0.19600263,0.5582043,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-10-01T03:00:00,EURUSD,H1,3,BUY,7.722622753080222,2,"hit_tp=True,hit_sl=False,regime=3"
-0.002442847,-0.010970001,-0.0040692496,-0.0027792484,0.32914722,0.5011374,0.38325274,0.41101828,0.42072165,0.49032444,0.057482835,0.28833553,0.35276014,-0.3819003,0.0,0.5163782,0.0002184307,0.2583991,0.62919956,0.0,1.0,0.0,0.6956522,0.8333333,0.3697068,0.5128874,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-10-01T16:00:00,EURUSD,H1,3,BUY,-7.3780736073048026,6,"hit_tp=False,hit_sl=True,regime=3"
-0.0041632787,-0.0076484447,-0.0077821882,-0.0127937775,0.65085226,0.52865237,0.39828122,0.40778333,0.288238,0.38308027,0.20032658,0.30972397,0.20006876,1.0001719,0.0,0.30652556,0.00048543088,0.3751325,0.6875662,0.0,1.0,0.0,1.0,0.8333333,0.13766345,0.5223583,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-10-01T23:00:00,EURUSD,H1,3,BUY,9.623271756897811,6,"hit_tp=True,hit_sl=False,regime=3"
-0.0021089902,-0.00013614137,-0.000820053,0.0012880961,0.26029274,0.2735021,0.24172123,0.27230403,0.35234234,0.45506513,0.23774962,0.43074942,0.15894352,0.10264121,0.0,0.59579706,0.0005537005,0.57169485,0.7858474,0.0,1.0,0.0,0.65217394,0.16666667,0.2930828,0.45523635,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-10-04T15:00:00,EURUSD,H1,3,BUY,-4.899884024546219,8,"hit_tp=False,hit_sl=True,regime=3"
0.00043308522,-0.00028285405,-0.0029893322,-0.0059138727,0.31777522,0.32944456,0.27138954,0.2425871,0.35936394,0.45812693,0.23910311,0.3553393,0.19173256,0.97933143,0.0,0.46372885,0.00038615445,0.40084997,0.70042497,0.0,1.0,0.0,0.0,0.33333334,0.23583439,0.5066858,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-10-05T00:00:00,EURUSD,H1,3,BUY,-4.941388549690728,4,"hit_tp=False,hit_sl=True,regime=3"
-0.006220923,-0.011633927,-0.0116742635,-0.009899272,0.41134435,0.3349238,0.3321842,0.26814124,0.13476746,0.41124246,0.0,0.058971595,0.14435516,0.13911209,0.0,0.26954484,0.0,-0.19566628,0.40216684,0.0,1.0,0.0,0.2173913,0.33333334,0.038725633,0.38541478,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2022-10-05T05:00:00,EURUSD,H1,3,BUY,-5.358220446010087,5,"hit_tp=False,hit_sl=True,regime=3"
-0.0016661066,-0.0044528483,-0.009442387,-0.011995483,0.2089915,0.31399852,0.35582563,0.31040874,0.08285899,0.36565357,0.21068005,0.044652812,0.21813053,-0.04532631,0.0,0.13830301,0.0,-0.038415994,0.48079202,0.0,1.0,0.0,0.47826087,0.33333334,0.17022145,0.4381784,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2022-10-05T11:00:00,EURUSD,H1,3,BUY,-6.6348576290165,3,"hit_tp=False,hit_sl=True,regime=3"
-0.0028515488,-0.0046962798,-0.009002027,-0.011713624,0.40223545,0.3456679,0.3680553,0.35011974,0.11690684,0.399859,0.26566842,0.3203364,0.2074324,1.018581,0.0,0.07732123,0.0006638852,0.39821553,0.69910777,0.0,1.0,0.0,0.65217394,0.33333334,0.20926909,0.47797292,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-10-05T15:00:00,EURUSD,H1,3,BUY,8.108494899655705,12,"hit_tp=True,hit_sl=False,regime=3"
-0.0040275576,-0.0021610386,-0.0011776926,0.007185575,0.5790247,0.3999948,0.37419897,0.31295663,0.5735775,0.62826306,0.65246695,0.5091776,0.25397617,-0.13494045,0.0,0.7142149,0.00095979625,0.5816557,0.7908279,0.0,1.0,0.0,0.2173913,0.5,0.7053903,0.55269927,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2022-10-06T05:00:00,EURUSD,H1,3,BUY,7.216694461182893,7,"hit_tp=True,hit_sl=False,regime=3"
-0.0049386797,-0.0045201587,0.0018638041,0.0002207615,0.43845683,0.40161845,0.41584882,0.35299364,0.5192016,0.54389673,0.2822863,0.3943446,0.1763106,0.05922351,0.0,0.5393543,0.00084491534,0.57093,0.785465,0.0,1.0,0.0,0.5652174,0.5,0.52710575,0.5111025,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-10-06T13:00:00,EURUSD,H1,3,BUY,-7.099347912399301,10,"hit_tp=False,hit_sl=True,regime=3"
-0.0029748802,-0.005023749,-0.00824692,-0.010850748,0.37969714,0.3730841,0.33999467,0.35439122,0.11535275,0.43098658,0.113572754,0.18463129,0.20840496,1.0210124,0.0,0.21875945,0.00024328085,0.18845342,0.5942267,0.0,1.0,0.0,0.0,0.6666667,0.096623614,0.69206107,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-10-07T00:00:00,EURUSD,H1,3,BUY,-6.736431063523174,16,"hit_tp=False,hit_sl=True,regime=3"
0.0014678972,0.0044022305,0.0027417676,0.00223252,0.438083,0.3745946,0.33925584,0.35160306,0.373941,0.5170437,0.4286608,0.526257,0.2229933,1.0574833,0.0,0.42159787,0.00052081,0.43891165,0.71945584,0.0,1.0,0.0,0.73913044,0.6666667,0.3768348,0.5025755,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2022-10-07T17:00:00,EURUSD,H1,3,BUY,-6.169664378985473,2,"hit_tp=False,hit_sl=True,regime=3"
