timestamp,open,high,low,close,volume,gap
2023-11-25 18:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 19:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 19:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 19:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 19:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 20:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 20:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 20:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 20:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 21:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 21:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 21:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 21:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 22:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 22:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 22:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 22:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 23:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 23:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 23:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-25 23:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 00:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 00:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 00:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 00:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 01:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 01:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 01:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 01:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 02:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 02:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 02:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 02:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 03:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 03:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 03:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 03:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 04:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 04:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 04:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 04:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 05:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 05:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 05:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 05:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 06:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 06:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 06:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 06:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 07:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 07:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 07:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 07:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 08:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 08:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 08:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 08:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 09:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 09:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 09:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 09:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 10:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 10:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 10:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 10:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 11:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 11:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 11:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 11:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 12:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 12:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 12:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 12:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 13:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 13:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 13:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 13:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 14:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 14:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 14:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 14:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 15:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 15:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 15:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 15:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 16:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 16:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 16:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 16:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 17:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 17:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 17:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 17:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 18:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 18:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 18:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 18:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 19:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 19:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 19:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 19:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 20:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 20:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 20:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 20:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 21:00:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 21:15:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 21:30:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 21:45:00,1.09341,1.09341,1.09341,1.09341,0.0,0 days 00:15:00
2023-11-26 22:00:00,1.09438,1.09446,1.09424,1.09426,178.47,0 days 00:15:00
2023-11-26 22:15:00,1.09426,1.0945,1.09426,1.09441,435.71,0 days 00:15:00
2023-11-26 22:30:00,1.09444,1.09456,1.09426,1.09453,296.91,0 days 00:15:00
2023-11-26 22:45:00,1.09452,1.09452,1.09442,1.09442,192.51,0 days 00:15:00
2023-11-26 23:00:00,1.09443,1.09474,1.09395,1.09471,921.14,0 days 00:15:00
2023-11-26 23:15:00,1.09471,1.09471,1.09409,1.09414,511.41,0 days 00:15:00
2023-11-26 23:30:00,1.09414,1.09425,1.09385,1.09395,761.26,0 days 00:15:00
2023-11-26 23:45:00,1.09396,1.09403,1.09384,1.09396,1338.59,0 days 00:15:00
2023-11-27 00:00:00,1.09397,1.09405,1.09371,1.09377,1872.88,0 days 00:15:00
2023-11-27 00:15:00,1.09378,1.09382,1.09335,1.09342,1393.56,0 days 00:15:00
2023-11-27 00:30:00,1.09342,1.09348,1.09305,1.0931,1409.63,0 days 00:15:00
2023-11-27 00:45:00,1.09308,1.09311,1.09285,1.09286,1482.49,0 days 00:15:00
2023-11-27 01:00:00,1.09287,1.09343,1.09267,1.09343,2055.71,0 days 00:15:00
2023-11-27 01:15:00,1.09341,1.09444,1.09331,1.09442,2700.02,0 days 00:15:00
2023-11-27 01:30:00,1.09441,1.09467,1.09418,1.09445,2125.83,0 days 00:15:00
2023-11-27 01:45:00,1.09444,1.09496,1.09444,1.09467,1539.6,0 days 00:15:00
2023-11-27 02:00:00,1.09468,1.09471,1.0941,1.09417,1570.14,0 days 00:15:00
2023-11-27 02:15:00,1.09418,1.09424,1.09379,1.09408,2048.44,0 days 00:15:00
2023-11-27 02:30:00,1.09407,1.09423,1.09382,1.0942,1822.39,0 days 00:15:00
2023-11-27 02:45:00,1.09421,1.09443,1.09402,1.09428,1215.18,0 days 00:15:00
2023-11-27 03:00:00,1.0943,1.09437,1.09409,1.09429,1403.54,0 days 00:15:00
2023-11-27 03:15:00,1.09429,1.09435,1.09392,1.09401,1228.25,0 days 00:15:00
2023-11-27 03:30:00,1.094,1.09445,1.09392,1.09439,2051.53,0 days 00:15:00
2023-11-27 03:45:00,1.09438,1.09457,1.09431,1.09452,1337.2,0 days 00:15:00
2023-11-27 04:00:00,1.09453,1.09466,1.09419,1.09428,931.88,0 days 00:15:00
2023-11-27 04:15:00,1.09428,1.0946,1.09424,1.09449,1053.6,0 days 00:15:00
2023-11-27 04:30:00,1.09448,1.09467,1.09428,1.09465,847.96,0 days 00:15:00
2023-11-27 04:45:00,1.09465,1.09497,1.09463,1.09473,952.56,0 days 00:15:00
2023-11-27 05:00:00,1.09472,1.09485,1.09453,1.09464,808.13,0 days 00:15:00
2023-11-27 05:15:00,1.09464,1.09478,1.09442,1.09463,777.36,0 days 00:15:00
2023-11-27 05:30:00,1.09463,1.09485,1.09442,1.09469,1136.75,0 days 00:15:00
2023-11-27 05:45:00,1.09471,1.09504,1.09454,1.09493,1764.91,0 days 00:15:00
2023-11-27 06:00:00,1.09494,1.0956,1.09483,1.09555,1287.94,0 days 00:15:00
2023-11-27 06:15:00,1.09554,1.09557,1.09518,1.09525,1203.73,0 days 00:15:00
2023-11-27 06:30:00,1.09524,1.09531,1.0948,1.09495,1545.96,0 days 00:15:00
2023-11-27 06:45:00,1.09495,1.09507,1.09482,1.095,1268.12,0 days 00:15:00
2023-11-27 07:00:00,1.09501,1.09592,1.09496,1.09563,4233.24,0 days 00:15:00
2023-11-27 07:15:00,1.09563,1.09563,1.09527,1.09545,1829.24,0 days 00:15:00
2023-11-27 07:30:00,1.09544,1.09565,1.09533,1.0955,1914.94,0 days 00:15:00
2023-11-27 07:45:00,1.0955,1.0956,1.09454,1.09475,3169.56,0 days 00:15:00
2023-11-27 08:00:00,1.09474,1.09521,1.0945,1.09485,3180.81,0 days 00:15:00
2023-11-27 08:15:00,1.09486,1.09488,1.09411,1.09469,3050.76,0 days 00:15:00
2023-11-27 08:30:00,1.09469,1.09492,1.09399,1.09405,2836.46,0 days 00:15:00
2023-11-27 08:45:00,1.09404,1.09444,1.09392,1.09429,4406.91,0 days 00:15:00
2023-11-27 09:00:00,1.09429,1.09492,1.09409,1.09483,2472.58,0 days 00:15:00
2023-11-27 09:15:00,1.09483,1.09487,1.09426,1.09478,1904.6,0 days 00:15:00
2023-11-27 09:30:00,1.09479,1.09502,1.09447,1.09488,2291.35,0 days 00:15:00
2023-11-27 09:45:00,1.09486,1.09522,1.09463,1.09483,2464.1,0 days 00:15:00
2023-11-27 10:00:00,1.09483,1.09522,1.09454,1.09504,2678.72,0 days 00:15:00
2023-11-27 10:15:00,1.09507,1.09518,1.09482,1.09499,3036.17,0 days 00:15:00
2023-11-27 10:30:00,1.09499,1.0953,1.09473,1.09529,1914.69,0 days 00:15:00
2023-11-27 10:45:00,1.09529,1.09564,1.09524,1.09546,2385.03,0 days 00:15:00
2023-11-27 11:00:00,1.09545,1.09555,1.09494,1.09509,1854.59,0 days 00:15:00
2023-11-27 11:15:00,1.09508,1.09525,1.09467,1.09513,1995.02,0 days 00:15:00
2023-11-27 11:30:00,1.09514,1.09524,1.09463,1.09468,1680.09,0 days 00:15:00
2023-11-27 11:45:00,1.09468,1.09552,1.09456,1.09536,1589.3,0 days 00:15:00
2023-11-27 12:00:00,1.09537,1.09544,1.09501,1.09536,1451.48,0 days 00:15:00
2023-11-27 12:15:00,1.09536,1.09551,1.09495,1.09507,2152.99,0 days 00:15:00
2023-11-27 12:30:00,1.09507,1.09541,1.09458,1.09524,2167.73,0 days 00:15:00
2023-11-27 12:45:00,1.09526,1.0955,1.09486,1.09496,3437.51,0 days 00:15:00
2023-11-27 13:00:00,1.09497,1.09521,1.0946,1.09513,7645.02,0 days 00:15:00
2023-11-27 13:15:00,1.09515,1.09542,1.09447,1.09537,6759.91,0 days 00:15:00
2023-11-27 13:30:00,1.09536,1.09551,1.09472,1.09474,8375.0799,0 days 00:15:00
2023-11-27 13:45:00,1.09477,1.09507,1.09435,1.09438,6329.0,0 days 00:15:00
2023-11-27 14:00:00,1.09437,1.09449,1.0934,1.0934,5304.45,0 days 00:15:00
2023-11-27 14:15:00,1.09342,1.09342,1.09272,1.09304,5284.8401,0 days 00:15:00
2023-11-27 14:30:00,1.09304,1.09347,1.09267,1.09323,5623.55,0 days 00:15:00
2023-11-27 14:45:00,1.09325,1.09339,1.09254,1.09281,4604.44,0 days 00:15:00
2023-11-27 15:00:00,1.0928,1.09358,1.09251,1.09344,9415.8301,0 days 00:15:00
2023-11-27 15:15:00,1.09345,1.09383,1.093,1.09375,6230.67,0 days 00:15:00
2023-11-27 15:30:00,1.09377,1.09392,1.09308,1.09372,7461.6898,0 days 00:15:00
2023-11-27 15:45:00,1.09371,1.09377,1.09285,1.09326,8830.92,0 days 00:15:00
2023-11-27 16:00:00,1.09327,1.09357,1.09281,1.09356,6267.48,0 days 00:15:00
2023-11-27 16:15:00,1.09355,1.09356,1.09291,1.09316,4439.93,0 days 00:15:00
2023-11-27 16:30:00,1.09316,1.09345,1.09278,1.09302,6548.84,0 days 00:15:00
2023-11-27 16:45:00,1.09302,1.09377,1.09298,1.09363,5246.03,0 days 00:15:00
2023-11-27 17:00:00,1.09362,1.09383,1.09341,1.09348,3447.78,0 days 00:15:00
2023-11-27 17:15:00,1.09347,1.09351,1.09301,1.09307,2128.01,0 days 00:15:00
2023-11-27 17:30:00,1.09308,1.09349,1.09293,1.09343,1763.4,0 days 00:15:00
2023-11-27 17:45:00,1.09343,1.09367,1.09329,1.09343,1535.59,0 days 00:15:00
2023-11-27 18:00:00,1.09341,1.09417,1.09322,1.094,3414.49,0 days 00:15:00
2023-11-27 18:15:00,1.09401,1.09406,1.09361,1.09392,2547.28,0 days 00:15:00
2023-11-27 18:30:00,1.09393,1.09409,1.09378,1.09387,2338.4,0 days 00:15:00
2023-11-27 18:45:00,1.09387,1.09424,1.09382,1.0942,953.06,0 days 00:15:00
2023-11-27 19:00:00,1.09422,1.09495,1.09421,1.09494,1243.05,0 days 00:15:00
2023-11-27 19:15:00,1.09494,1.09519,1.09474,1.09488,2076.01,0 days 00:15:00
2023-11-27 19:30:00,1.09491,1.0956,1.09484,1.09554,1216.34,0 days 00:15:00
2023-11-27 19:45:00,1.09555,1.09566,1.09523,1.09562,2458.49,0 days 00:15:00
2023-11-27 20:00:00,1.09562,1.09565,1.09509,1.0953,3794.71,0 days 00:15:00
2023-11-27 20:15:00,1.09531,1.09542,1.09506,1.0954,1504.8,0 days 00:15:00
2023-11-27 20:30:00,1.09539,1.09573,1.09529,1.09569,1037.12,0 days 00:15:00
2023-11-27 20:45:00,1.09569,1.09574,1.09555,1.09568,1406.6,0 days 00:15:00
2023-11-27 21:00:00,1.09569,1.09569,1.09534,1.0954,1694.4,0 days 00:15:00
2023-11-27 21:15:00,1.09541,1.09549,1.09535,1.09536,705.06,0 days 00:15:00
2023-11-27 21:30:00,1.09535,1.09543,1.09519,1.09541,852.3,0 days 00:15:00
2023-11-27 21:45:00,1.0954,1.09552,1.09531,1.09531,1193.55,0 days 00:15:00
2023-11-27 22:00:00,1.09528,1.09533,1.09527,1.09531,137.23,0 days 00:15:00
2023-11-27 22:15:00,1.09531,1.09542,1.095,1.09511,251.2,0 days 00:15:00
2023-11-27 22:30:00,1.09509,1.0956,1.09509,1.09555,462.94,0 days 00:15:00
2023-11-27 22:45:00,1.09554,1.0956,1.09536,1.09537,469.92,0 days 00:15:00
2023-11-27 23:00:00,1.09536,1.09566,1.09536,1.09566,517.2,0 days 00:15:00
2023-11-27 23:15:00,1.09565,1.09576,1.09564,1.0957,396.65,0 days 00:15:00
2023-11-27 23:30:00,1.0957,1.09591,1.0957,1.09583,873.09,0 days 00:15:00
2023-11-27 23:45:00,1.09583,1.0959,1.09574,1.09589,541.08,0 days 00:15:00
2023-11-28 00:00:00,1.09589,1.09609,1.09567,1.0957,1023.89,0 days 00:15:00
2023-11-28 00:15:00,1.0957,1.09586,1.09555,1.09568,1145.37,0 days 00:15:00
2023-11-28 00:30:00,1.09568,1.09615,1.09568,1.0958,2066.2,0 days 00:15:00
2023-11-28 00:45:00,1.09579,1.09594,1.09553,1.0958,1640.43,0 days 00:15:00
2023-11-28 01:00:00,1.0958,1.09617,1.09565,1.0961,1942.44,0 days 00:15:00
2023-11-28 01:15:00,1.09608,1.0961,1.09548,1.09552,1685.25,0 days 00:15:00
2023-11-28 01:30:00,1.09553,1.09589,1.09541,1.09575,2272.21,0 days 00:15:00
2023-11-28 01:45:00,1.09575,1.0959,1.09549,1.09577,2140.2,0 days 00:15:00
2023-11-28 02:00:00,1.09577,1.09577,1.09533,1.09536,1378.76,0 days 00:15:00
2023-11-28 02:15:00,1.09538,1.09587,1.09535,1.09579,1231.98,0 days 00:15:00
2023-11-28 02:30:00,1.09579,1.09628,1.09579,1.09594,2338.14,0 days 00:15:00
2023-11-28 02:45:00,1.09593,1.09596,1.09559,1.09576,1394.76,0 days 00:15:00
2023-11-28 03:00:00,1.09576,1.09585,1.09553,1.09575,1224.61,0 days 00:15:00
2023-11-28 03:15:00,1.09575,1.09591,1.09555,1.09587,894.09,0 days 00:15:00
2023-11-28 03:30:00,1.09586,1.09589,1.0955,1.09552,967.26,0 days 00:15:00
2023-11-28 03:45:00,1.09552,1.0956,1.09543,1.0955,1299.88,0 days 00:15:00
2023-11-28 04:00:00,1.0955,1.09552,1.09524,1.09524,734.13,0 days 00:15:00
2023-11-28 04:15:00,1.09525,1.09545,1.09525,1.09526,954.57,0 days 00:15:00
2023-11-28 04:30:00,1.09525,1.09538,1.0952,1.09532,696.37,0 days 00:15:00
2023-11-28 04:45:00,1.09533,1.09544,1.09521,1.09524,694.14,0 days 00:15:00
2023-11-28 05:00:00,1.09523,1.09533,1.09512,1.09515,816.35,0 days 00:15:00
2023-11-28 05:15:00,1.09519,1.09532,1.09514,1.09529,820.02,0 days 00:15:00
2023-11-28 05:30:00,1.09529,1.09531,1.09505,1.09511,1069.88,0 days 00:15:00
2023-11-28 05:45:00,1.09512,1.09519,1.09498,1.0951,1615.18,0 days 00:15:00
2023-11-28 06:00:00,1.0951,1.09514,1.09486,1.09491,1098.0,0 days 00:15:00
2023-11-28 06:15:00,1.09492,1.0952,1.09473,1.09475,917.74,0 days 00:15:00
2023-11-28 06:30:00,1.09476,1.09509,1.09476,1.09477,1288.13,0 days 00:15:00
2023-11-28 06:45:00,1.09478,1.09483,1.0946,1.09469,832.21,0 days 00:15:00
2023-11-28 07:00:00,1.09468,1.09474,1.09449,1.09449,1838.58,0 days 00:15:00
2023-11-28 07:15:00,1.09447,1.09468,1.09435,1.09456,2710.89,0 days 00:15:00
2023-11-28 07:30:00,1.09456,1.09473,1.09393,1.09393,3464.08,0 days 00:15:00
2023-11-28 07:45:00,1.09392,1.09405,1.09344,1.09358,3324.68,0 days 00:15:00
2023-11-28 08:00:00,1.09358,1.09432,1.09358,1.09417,3344.76,0 days 00:15:00
2023-11-28 08:15:00,1.09417,1.09471,1.09379,1.09469,3206.46,0 days 00:15:00
2023-11-28 08:30:00,1.0947,1.09491,1.09425,1.0944,4301.2301,0 days 00:15:00
2023-11-28 08:45:00,1.09438,1.095,1.09429,1.09474,3499.95,0 days 00:15:00
2023-11-28 09:00:00,1.09474,1.09534,1.09468,1.09501,3539.25,0 days 00:15:00
2023-11-28 09:15:00,1.09501,1.09516,1.09483,1.09514,3088.67,0 days 00:15:00
2023-11-28 09:30:00,1.09512,1.09539,1.0948,1.095,3051.52,0 days 00:15:00
2023-11-28 09:45:00,1.09502,1.0955,1.09468,1.09536,3330.51,0 days 00:15:00
2023-11-28 10:00:00,1.09535,1.0956,1.09507,1.09542,2767.79,0 days 00:15:00
2023-11-28 10:15:00,1.09544,1.09568,1.09503,1.09558,2197.55,0 days 00:15:00
2023-11-28 10:30:00,1.09557,1.09559,1.09474,1.09498,3634.68,0 days 00:15:00
2023-11-28 10:45:00,1.09499,1.09524,1.09465,1.0952,2656.11,0 days 00:15:00
2023-11-28 11:00:00,1.0952,1.09574,1.09504,1.09563,1561.71,0 days 00:15:00
2023-11-28 11:15:00,1.09564,1.09566,1.09543,1.09564,1591.77,0 days 00:15:00
2023-11-28 11:30:00,1.09567,1.09575,1.0954,1.09546,1894.55,0 days 00:15:00
2023-11-28 11:45:00,1.09545,1.09551,1.09486,1.09499,2494.99,0 days 00:15:00
2023-11-28 12:00:00,1.09499,1.09588,1.09484,1.09587,1953.2,0 days 00:15:00
2023-11-28 12:15:00,1.09588,1.09624,1.09525,1.09536,3329.54,0 days 00:15:00
2023-11-28 12:30:00,1.09538,1.09582,1.09519,1.09562,2675.03,0 days 00:15:00
2023-11-28 12:45:00,1.09563,1.09563,1.09472,1.09507,2413.46,0 days 00:15:00
2023-11-28 13:00:00,1.09507,1.09519,1.09454,1.09494,3618.77,0 days 00:15:00
2023-11-28 13:15:00,1.09492,1.09643,1.09473,1.09599,7289.8999,0 days 00:15:00
2023-11-28 13:30:00,1.096,1.09687,1.09574,1.09675,8450.5699,0 days 00:15:00
2023-11-28 13:45:00,1.09676,1.09738,1.09587,1.09723,7682.72,0 days 00:15:00
2023-11-28 14:00:00,1.09721,1.09743,1.09641,1.09703,8477.18,0 days 00:15:00
2023-11-28 14:15:00,1.09703,1.09832,1.09665,1.09785,8431.26,0 days 00:15:00
2023-11-28 14:30:00,1.09786,1.09798,1.09725,1.09773,8370.8599,0 days 00:15:00
2023-11-28 14:45:00,1.09771,1.09847,1.09771,1.09788,6165.53,0 days 00:15:00
2023-11-28 15:00:00,1.09787,1.0988,1.097,1.09713,8359.26,0 days 00:15:00
2023-11-28 15:15:00,1.09714,1.09768,1.09685,1.09711,7865.6301,0 days 00:15:00
2023-11-28 15:30:00,1.09708,1.10019,1.09679,1.09923,10268.87,0 days 00:15:00
2023-11-28 15:45:00,1.09923,1.09925,1.09794,1.09809,9953.53,0 days 00:15:00
2023-11-28 16:00:00,1.09809,1.09873,1.09775,1.09851,7060.68,0 days 00:15:00
2023-11-28 16:15:00,1.09851,1.09947,1.09827,1.09865,9780.97,0 days 00:15:00
2023-11-28 16:30:00,1.09867,1.09956,1.09851,1.0994,7576.65,0 days 00:15:00
2023-11-28 16:45:00,1.09941,1.10058,1.0994,1.10051,7502.98,0 days 00:15:00
2023-11-28 17:00:00,1.10055,1.10088,1.10032,1.10074,5247.33,0 days 00:15:00
2023-11-28 17:15:00,1.10073,1.10088,1.10037,1.1006,3927.97,0 days 00:15:00
2023-11-28 17:30:00,1.10059,1.10062,1.09889,1.09897,6193.02,0 days 00:15:00
2023-11-28 17:45:00,1.09897,1.09926,1.09852,1.09868,5746.9801,0 days 00:15:00
2023-11-28 18:00:00,1.09869,1.09881,1.09744,1.09765,7141.8499,0 days 00:15:00
2023-11-28 18:15:00,1.09765,1.09836,1.09732,1.09827,4317.68,0 days 00:15:00
2023-11-28 18:30:00,1.09827,1.09854,1.09736,1.09736,2304.17,0 days 00:15:00
2023-11-28 18:45:00,1.09737,1.09835,1.09737,1.09811,2206.0,0 days 00:15:00
2023-11-28 19:00:00,1.09811,1.0988,1.09811,1.09865,2263.69,0 days 00:15:00
2023-11-28 19:15:00,1.09864,1.09881,1.09838,1.09848,1987.6,0 days 00:15:00
2023-11-28 19:30:00,1.09848,1.09897,1.09826,1.09884,2276.58,0 days 00:15:00
2023-11-28 19:45:00,1.09882,1.09936,1.09874,1.09911,3145.82,0 days 00:15:00
2023-11-28 20:00:00,1.0991,1.09912,1.09806,1.09814,2291.73,0 days 00:15:00
