timestamp,open,high,low,close,volume
2022-12-18 20:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 21:00:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 21:15:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 21:30:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 21:45:00,1.21345,1.21345,1.21345,1.21345,0.0
2022-12-18 22:00:00,1.21458,1.21537,1.21445,1.21537,302.82
2022-12-18 22:15:00,1.21533,1.21578,1.21522,1.21558,86.36
2022-12-18 22:30:00,1.21557,1.2162,1.21552,1.2162,519.66
2022-12-18 22:45:00,1.21607,1.21624,1.21587,1.2159,2886.44
2022-12-18 23:00:00,1.2159,1.21658,1.21575,1.21603,4630.06
2022-12-18 23:15:00,1.21602,1.2169,1.21587,1.21636,4247.9999
2022-12-18 23:30:00,1.21635,1.2165,1.21612,1.21624,429.24
2022-12-18 23:45:00,1.21615,1.21615,1.21567,1.2159,305.16
2022-12-19 00:00:00,1.2159,1.21652,1.21538,1.21635,2452.98
2022-12-19 00:15:00,1.21637,1.21742,1.21621,1.21715,1850.66
2022-12-19 00:30:00,1.21714,1.21799,1.2171,1.21763,1710.36
2022-12-19 00:45:00,1.21764,1.21788,1.2174,1.21785,1922.01
2022-12-19 01:00:00,1.21785,1.21846,1.21756,1.21814,2105.29
2022-12-19 01:15:00,1.21814,1.21822,1.21769,1.21778,1836.41
2022-12-19 01:30:00,1.21777,1.21909,1.21776,1.21904,1844.63
2022-12-19 01:45:00,1.21902,1.21966,1.21872,1.21964,595.82
2022-12-19 02:00:00,1.21964,1.22019,1.21885,1.21903,1744.53
2022-12-19 02:15:00,1.21905,1.21978,1.21868,1.21945,1146.82
2022-12-19 02:30:00,1.21947,1.21954,1.2184,1.2185,1266.79
2022-12-19 02:45:00,1.2185,1.21888,1.21821,1.21827,1534.39
2022-12-19 03:00:00,1.21826,1.21914,1.218,1.21912,1742.55
2022-12-19 03:15:00,1.21913,1.21934,1.21856,1.21872,738.7
2022-12-19 03:30:00,1.21872,1.21881,1.21803,1.21806,593.92
2022-12-19 03:45:00,1.21806,1.21856,1.2177,1.21818,1134.04
2022-12-19 04:00:00,1.21821,1.21845,1.21781,1.218,1469.53
2022-12-19 04:15:00,1.218,1.21823,1.21741,1.2179,1088.59
2022-12-19 04:30:00,1.21788,1.21827,1.21784,1.21814,1401.06
2022-12-19 04:45:00,1.21814,1.21866,1.21802,1.21821,1207.77
2022-12-19 05:00:00,1.21819,1.2183,1.21736,1.21738,2522.28
2022-12-19 05:15:00,1.21739,1.21767,1.21702,1.21707,1014.69
2022-12-19 05:30:00,1.21705,1.2175,1.2167,1.21737,1301.77
2022-12-19 05:45:00,1.21738,1.21758,1.21683,1.21695,1071.92
2022-12-19 06:00:00,1.21694,1.21788,1.21688,1.21719,905.05
2022-12-19 06:15:00,1.21718,1.21781,1.21696,1.21758,1258.34
2022-12-19 06:30:00,1.21757,1.21873,1.2174,1.2186,1069.2
2022-12-19 06:45:00,1.21859,1.21876,1.21818,1.21853,1759.67
2022-12-19 07:00:00,1.21855,1.21916,1.2184,1.21873,2030.3
2022-12-19 07:15:00,1.21873,1.21874,1.21761,1.21837,1537.59
2022-12-19 07:30:00,1.21837,1.21852,1.2172,1.21781,1740.68
2022-12-19 07:45:00,1.21781,1.21937,1.21781,1.219,1760.45
2022-12-19 08:00:00,1.21902,1.22052,1.21902,1.22022,2629.45
2022-12-19 08:15:00,1.22022,1.22166,1.22014,1.22055,2535.39
2022-12-19 08:30:00,1.22054,1.22064,1.21917,1.21917,1951.43
2022-12-19 08:45:00,1.2192,1.22092,1.21911,1.22085,1838.59
2022-12-19 09:00:00,1.22085,1.22329,1.22036,1.22266,3201.53
2022-12-19 09:15:00,1.22265,1.22416,1.22222,1.22372,2294.48
2022-12-19 09:30:00,1.22374,1.22377,1.22217,1.22266,2330.49
2022-12-19 09:45:00,1.22264,1.22392,1.22107,1.22115,3367.64
2022-12-19 10:00:00,1.22115,1.22197,1.22043,1.22136,2473.01
2022-12-19 10:15:00,1.22137,1.22239,1.22075,1.22098,2447.09
2022-12-19 10:30:00,1.22097,1.22203,1.22063,1.22124,3671.58
2022-12-19 10:45:00,1.22123,1.22123,1.21983,1.22068,1946.52
2022-12-19 11:00:00,1.22066,1.22074,1.21852,1.21873,2964.75
2022-12-19 11:15:00,1.21874,1.2192,1.21822,1.21885,2268.43
2022-12-19 11:30:00,1.21881,1.21936,1.2185,1.21907,2357.46
2022-12-19 11:45:00,1.21907,1.2192,1.21798,1.21859,1837.69
2022-12-19 12:00:00,1.21859,1.21936,1.21776,1.21828,1889.55
2022-12-19 12:15:00,1.21828,1.21867,1.21743,1.2176,1917.67
2022-12-19 12:30:00,1.21761,1.21817,1.21643,1.21664,2189.35
2022-12-19 12:45:00,1.21664,1.21875,1.21642,1.2178,2096.58
2022-12-19 13:00:00,1.21779,1.21786,1.21644,1.21649,2718.05
2022-12-19 13:15:00,1.21652,1.21679,1.21556,1.21601,1878.35
2022-12-19 13:30:00,1.21601,1.21682,1.21553,1.21658,2029.49
2022-12-19 13:45:00,1.21658,1.21718,1.21557,1.21654,2495.19
2022-12-19 14:00:00,1.21654,1.21759,1.21644,1.217,2166.26
2022-12-19 14:15:00,1.21701,1.21854,1.21688,1.21847,1964.38
2022-12-19 14:30:00,1.21848,1.21882,1.21756,1.21847,2941.89
2022-12-19 14:45:00,1.21848,1.21858,1.21683,1.21736,2246.02
2022-12-19 15:00:00,1.21736,1.21816,1.21716,1.21814,3043.62
2022-12-19 15:15:00,1.21812,1.21863,1.21725,1.21787,2759.05
2022-12-19 15:30:00,1.21787,1.21789,1.21522,1.21532,3372.79
2022-12-19 15:45:00,1.21534,1.21541,1.212,1.21303,3334.45
2022-12-19 16:00:00,1.21304,1.21566,1.21293,1.21527,2450.08
2022-12-19 16:15:00,1.21526,1.21717,1.21509,1.21717,2036.7
2022-12-19 16:30:00,1.21716,1.21743,1.21604,1.21716,2870.99
2022-12-19 16:45:00,1.21714,1.21929,1.21714,1.21785,2193.08
2022-12-19 17:00:00,1.21783,1.21832,1.21735,1.21794,2329.23
2022-12-19 17:15:00,1.21796,1.21842,1.21751,1.21783,1826.27
2022-12-19 17:30:00,1.21782,1.21792,1.21734,1.21756,1875.71
2022-12-19 17:45:00,1.21755,1.21895,1.21749,1.21803,1394.3
2022-12-19 18:00:00,1.21804,1.21815,1.21676,1.21777,1231.71
2022-12-19 18:15:00,1.21777,1.21786,1.21682,1.21716,1308.65
2022-12-19 18:30:00,1.21716,1.21743,1.2165,1.21653,1802.77
2022-12-19 18:45:00,1.21652,1.21706,1.21583,1.21586,1373.78
2022-12-19 19:00:00,1.21587,1.21593,1.21431,1.2144,2267.81
2022-12-19 19:15:00,1.21441,1.2148,1.21389,1.21421,1774.92
2022-12-19 19:30:00,1.21421,1.21488,1.21421,1.21469,923.64
2022-12-19 19:45:00,1.2147,1.21505,1.21386,1.21424,1458.62
2022-12-19 20:00:00,1.21424,1.21458,1.21398,1.21406,1292.04
2022-12-19 20:15:00,1.21405,1.21458,1.21405,1.21449,1226.2
2022-12-19 20:30:00,1.21447,1.21509,1.21405,1.2141,1459.57
2022-12-19 20:45:00,1.21409,1.21453,1.21406,1.21434,943.38
2022-12-19 21:00:00,1.21434,1.21435,1.21419,1.21424,333.11
2022-12-19 21:15:00,1.21424,1.21458,1.21419,1.21455,271.8
2022-12-19 21:30:00,1.21455,1.21472,1.21455,1.21462,445.24
2022-12-19 21:45:00,1.21461,1.21486,1.21435,1.21479,792.9
2022-12-19 22:00:00,1.21464,1.21472,1.21446,1.21459,150.38
2022-12-19 22:15:00,1.21458,1.21472,1.21455,1.21463,11341.9
2022-12-19 22:30:00,1.21469,1.21486,1.21452,1.21453,582.6
2022-12-19 22:45:00,1.21456,1.21457,1.21452,1.21453,74.14
2022-12-19 23:00:00,1.21444,1.21493,1.21441,1.21489,1111.08
2022-12-19 23:15:00,1.21489,1.2152,1.21467,1.21518,854.37
2022-12-19 23:30:00,1.21517,1.2154,1.21512,1.21528,227.0
2022-12-19 23:45:00,1.21529,1.21551,1.21501,1.21536,1750.34
2022-12-20 00:00:00,1.21536,1.21539,1.21407,1.21409,953.92
2022-12-20 00:15:00,1.21409,1.21484,1.21397,1.21449,446.92
2022-12-20 00:30:00,1.21443,1.21453,1.2138,1.21398,434.86
2022-12-20 00:45:00,1.21399,1.21462,1.21394,1.21435,727.08
2022-12-20 01:00:00,1.21436,1.21479,1.21412,1.21449,1726.42
2022-12-20 01:15:00,1.2145,1.21474,1.21409,1.21461,1079.95
2022-12-20 01:30:00,1.21462,1.21538,1.21435,1.21441,1575.3
2022-12-20 01:45:00,1.21439,1.21541,1.21411,1.21522,2124.08
2022-12-20 02:00:00,1.21521,1.21552,1.215,1.21527,1483.62
2022-12-20 02:15:00,1.21528,1.21529,1.2148,1.21493,863.01
2022-12-20 02:30:00,1.21494,1.21542,1.21487,1.21503,957.94
2022-12-20 02:45:00,1.21504,1.21595,1.21479,1.21582,1381.45
2022-12-20 03:00:00,1.21583,1.22234,1.21532,1.22081,8791.03
2022-12-20 03:15:00,1.22082,1.22098,1.21563,1.21698,4946.33
2022-12-20 03:30:00,1.21697,1.21734,1.21358,1.21358,8165.15
2022-12-20 03:45:00,1.21359,1.21464,1.21331,1.21393,4109.13
2022-12-20 04:00:00,1.21393,1.21462,1.21348,1.21405,7176.96
2022-12-20 04:15:00,1.21406,1.21433,1.21256,1.21273,3585.72
2022-12-20 04:30:00,1.21274,1.21382,1.21246,1.21362,4401.31
2022-12-20 04:45:00,1.21364,1.21422,1.21301,1.21403,7405.66
2022-12-20 05:00:00,1.21405,1.2141,1.21305,1.21305,5209.46
2022-12-20 05:15:00,1.21305,1.21316,1.21104,1.21126,2166.22
2022-12-20 05:30:00,1.21126,1.21128,1.20847,1.20998,3704.27
2022-12-20 05:45:00,1.20998,1.21154,1.20984,1.21154,2753.66
2022-12-20 06:00:00,1.21156,1.21348,1.21139,1.21249,2920.84
2022-12-20 06:15:00,1.2125,1.21319,1.21197,1.21293,2752.56
2022-12-20 06:30:00,1.21296,1.21387,1.21282,1.21376,5210.56
2022-12-20 06:45:00,1.21377,1.21469,1.21229,1.21396,4332.34
2022-12-20 07:00:00,1.21396,1.21579,1.21369,1.21545,3371.29
2022-12-20 07:15:00,1.21546,1.21641,1.215,1.21566,2450.43
2022-12-20 07:30:00,1.21563,1.21569,1.21427,1.21476,3433.7
2022-12-20 07:45:00,1.21476,1.21628,1.21416,1.21449,4152.44
2022-12-20 08:00:00,1.21447,1.21628,1.21413,1.21478,4596.41
2022-12-20 08:15:00,1.21479,1.21621,1.21446,1.21528,4199.39
2022-12-20 08:30:00,1.21526,1.21733,1.21508,1.21718,5024.72
2022-12-20 08:45:00,1.21719,1.21968,1.21716,1.21827,3526.16
2022-12-20 09:00:00,1.21828,1.21834,1.21478,1.21508,4076.81
2022-12-20 09:15:00,1.21506,1.21557,1.21338,1.21546,3676.64
2022-12-20 09:30:00,1.21545,1.21663,1.21482,1.21497,3850.54
2022-12-20 09:45:00,1.21497,1.2152,1.2134,1.21494,2879.18
2022-12-20 10:00:00,1.21494,1.21519,1.21347,1.21405,3479.98
2022-12-20 10:15:00,1.21404,1.21531,1.21346,1.21529,3185.5
2022-12-20 10:30:00,1.21528,1.21602,1.21482,1.21535,2961.73
2022-12-20 10:45:00,1.21534,1.21761,1.21516,1.2175,2450.09
2022-12-20 11:00:00,1.21753,1.21818,1.21646,1.21699,2489.45
2022-12-20 11:15:00,1.21699,1.21708,1.21543,1.21667,1887.18
2022-12-20 11:30:00,1.21668,1.21761,1.21626,1.21699,3673.08
2022-12-20 11:45:00,1.21699,1.21793,1.21574,1.2161,2627.41
2022-12-20 12:00:00,1.21609,1.21614,1.21452,1.21512,2994.3
2022-12-20 12:15:00,1.21512,1.21607,1.2142,1.21558,2816.01
2022-12-20 12:30:00,1.21556,1.21587,1.2144,1.21507,2720.19
2022-12-20 12:45:00,1.2151,1.21517,1.21299,1.21303,2804.17
2022-12-20 13:00:00,1.21301,1.21311,1.20976,1.21081,4378.72
2022-12-20 13:15:00,1.21083,1.21243,1.21049,1.21175,3000.67
2022-12-20 13:30:00,1.21175,1.21444,1.21137,1.21415,3662.5501
2022-12-20 13:45:00,1.21415,1.21498,1.21358,1.21468,2311.08
2022-12-20 14:00:00,1.21467,1.21469,1.2122,1.21286,3266.04
2022-12-20 14:15:00,1.21288,1.21393,1.21247,1.21383,3500.75
2022-12-20 14:30:00,1.21382,1.21526,1.21298,1.21418,7523.4201
2022-12-20 14:45:00,1.21418,1.21622,1.21335,1.21615,6673.3099
2022-12-20 15:00:00,1.21615,1.21678,1.21517,1.2164,8034.48
2022-12-20 15:15:00,1.21637,1.21665,1.21463,1.21557,5343.94
2022-12-20 15:30:00,1.21557,1.21605,1.21383,1.21413,5298.04
2022-12-20 15:45:00,1.21413,1.21572,1.21307,1.21392,9007.41
2022-12-20 16:00:00,1.21393,1.21528,1.21334,1.21432,5319.38
2022-12-20 16:15:00,1.21433,1.21449,1.21232,1.21282,4104.06
2022-12-20 16:30:00,1.21281,1.2144,1.21252,1.21416,4176.75
2022-12-20 16:45:00,1.21413,1.21523,1.21398,1.21447,3149.98
2022-12-20 17:00:00,1.21446,1.21532,1.21415,1.21446,3376.11
2022-12-20 17:15:00,1.21447,1.21486,1.21311,1.21402,3122.05
2022-12-20 17:30:00,1.21401,1.2142,1.21333,1.21373,2524.27
2022-12-20 17:45:00,1.21373,1.21483,1.21328,1.2142,1464.87
2022-12-20 18:00:00,1.21419,1.21444,1.21329,1.21371,2230.5
2022-12-20 18:15:00,1.21372,1.21494,1.21362,1.21476,1583.98
2022-12-20 18:30:00,1.21478,1.21578,1.21466,1.21467,1705.58
2022-12-20 18:45:00,1.2147,1.21491,1.21383,1.21455,1025.29
2022-12-20 19:00:00,1.21456,1.21567,1.2138,1.21516,1299.98
2022-12-20 19:15:00,1.21514,1.21588,1.21513,1.21544,1003.39
2022-12-20 19:30:00,1.21545,1.21587,1.21523,1.21584,919.17
2022-12-20 19:45:00,1.21583,1.21703,1.21582,1.2169,965.21
2022-12-20 20:00:00,1.2169,1.21697,1.2159,1.21689,1557.31
2022-12-20 20:15:00,1.21688,1.21712,1.2162,1.21658,754.1
2022-12-20 20:30:00,1.21656,1.21742,1.21651,1.21708,1026.42
2022-12-20 20:45:00,1.21709,1.21752,1.21676,1.2174,1300.46
2022-12-20 21:00:00,1.21741,1.2178,1.21697,1.2177,621.2988
2022-12-20 21:15:00,1.2177,1.2183,1.21761,1.2182,446.32
2022-12-20 21:30:00,1.21817,1.21831,1.21802,1.21808,485.83
2022-12-20 21:45:00,1.21809,1.21878,1.21798,1.21798,897.85
2022-12-20 22:00:00,1.21815,1.21815,1.21711,1.21722,56.44
2022-12-20 22:15:00,1.21726,1.21811,1.21685,1.21722,649.62
2022-12-20 22:30:00,1.21796,1.21857,1.21769,1.21839,419.075
2022-12-20 22:45:00,1.21836,1.21854,1.21786,1.21833,649.54
2022-12-20 23:00:00,1.21834,1.21887,1.21818,1.2183,5891.35
2022-12-20 23:15:00,1.21831,1.21921,1.21826,1.21899,529.32
2022-12-20 23:30:00,1.219,1.21902,1.21857,1.21866,808.66
2022-12-20 23:45:00,1.21864,1.21898,1.21856,1.21875,865.46
2022-12-21 00:00:00,1.21878,1.2189,1.21849,1.21878,1443.02
2022-12-21 00:15:00,1.21879,1.21896,1.21849,1.21862,946.58
2022-12-21 00:30:00,1.21863,1.21869,1.21828,1.2184,3683.0
2022-12-21 00:45:00,1.2184,1.21859,1.21801,1.21821,3989.42
2022-12-21 01:00:00,1.21825,1.21883,1.21762,1.21847,7127.22
2022-12-21 01:15:00,1.21847,1.21869,1.21816,1.21816,2283.7
2022-12-21 01:30:00,1.21817,1.21819,1.21628,1.21641,3502.9
2022-12-21 01:45:00,1.21643,1.21672,1.21635,1.21666,1926.12
2022-12-21 02:00:00,1.21667,1.21708,1.21655,1.21705,1882.4
2022-12-21 02:15:00,1.21704,1.21716,1.2167,1.21705,1700.02
2022-12-21 02:30:00,1.21706,1.21712,1.21641,1.21643,780.52
2022-12-21 02:45:00,1.21642,1.21661,1.21605,1.21612,407.48
2022-12-21 03:00:00,1.2161,1.2167,1.21606,1.2165,1290.88
2022-12-21 03:15:00,1.21649,1.21665,1.21622,1.21647,1369.08
2022-12-21 03:30:00,1.21646,1.21665,1.21623,1.21651,1511.1
2022-12-21 03:45:00,1.21652,1.21688,1.21646,1.21687,1594.34
2022-12-21 04:00:00,1.21687,1.21721,1.21634,1.21647,1710.06
2022-12-21 04:15:00,1.21647,1.21659,1.21621,1.21626,1291.02
2022-12-21 04:30:00,1.21626,1.21674,1.2162,1.21644,1390.68
2022-12-21 04:45:00,1.21644,1.21671,1.21633,1.21658,747.54
2022-12-21 05:00:00,1.21657,1.21678,1.21636,1.21665,1401.8
2022-12-21 05:15:00,1.21666,1.21679,1.21643,1.21676,1036.04
2022-12-21 05:30:00,1.21677,1.21679,1.21642,1.21671,744.58
2022-12-21 05:45:00,1.2167,1.2168,1.21642,1.21665,1076.5
2022-12-21 06:00:00,1.21666,1.21676,1.21621,1.21622,1581.48
2022-12-21 06:15:00,1.21622,1.2164,1.21561,1.21601,968.9
2022-12-21 06:30:00,1.21601,1.21648,1.21579,1.21596,1590.38
2022-12-21 06:45:00,1.21595,1.21597,1.21541,1.21567,2525.22
2022-12-21 07:00:00,1.21567,1.21671,1.21497,1.21638,2719.66
2022-12-21 07:15:00,1.21638,1.21697,1.216,1.21695,2161.62
2022-12-21 07:30:00,1.21693,1.21786,1.21651,1.21664,2183.66
2022-12-21 07:45:00,1.21663,1.21825,1.2163,1.21804,2149.0
2022-12-21 08:00:00,1.21805,1.21823,1.21474,1.21566,2549.18
2022-12-21 08:15:00,1.21566,1.21634,1.21491,1.21539,3176.48
2022-12-21 08:30:00,1.21538,1.21553,1.2143,1.21492,2884.42
2022-12-21 08:45:00,1.21492,1.21585,1.21428,1.21514,2715.46
2022-12-21 09:00:00,1.21514,1.21555,1.21387,1.2147,2471.44
2022-12-21 09:15:00,1.21472,1.21483,1.21282,1.21316,2029.9
2022-12-21 09:30:00,1.21316,1.21368,1.21279,1.21317,2389.0
2022-12-21 09:45:00,1.21318,1.21407,1.213,1.21379,2196.12
2022-12-21 10:00:00,1.21379,1.21416,1.2134,1.2139,1770.77
2022-12-21 10:15:00,1.21389,1.21395,1.21275,1.21389,2475.77
2022-12-21 10:30:00,1.2139,1.21455,1.21205,1.21238,2557.11
2022-12-21 10:45:00,1.21237,1.21342,1.21215,1.21316,1727.38
2022-12-21 11:00:00,1.21317,1.21365,1.21181,1.21197,1696.5
2022-12-21 11:15:00,1.21196,1.21216,1.20993,1.21019,1863.87
2022-12-21 11:30:00,1.21018,1.21043,1.20943,1.20992,2169.9
2022-12-21 11:45:00,1.20993,1.21072,1.20931,1.20985,2657.84
2022-12-21 12:00:00,1.20986,1.21086,1.2092,1.20922,2273.8
2022-12-21 12:15:00,1.20922,1.21039,1.20854,1.20947,2277.56
2022-12-21 12:30:00,1.20947,1.21091,1.2093,1.21064,2058.89
2022-12-21 12:45:00,1.21063,1.2132,1.21035,1.21293,2312.82
2022-12-21 13:00:00,1.21295,1.21424,1.21257,1.21336,2528.3
2022-12-21 13:15:00,1.21339,1.21506,1.21331,1.2137,3150.39
2022-12-21 13:30:00,1.21369,1.21637,1.21364,1.21596,2773.75
2022-12-21 13:45:00,1.21595,1.21603,1.21331,1.21412,2978.58
2022-12-21 14:00:00,1.21411,1.21429,1.21206,1.21206,3421.21
2022-12-21 14:15:00,1.21208,1.21256,1.21018,1.21125,3491.86
2022-12-21 14:30:00,1.21125,1.21163,1.20963,1.21002,3559.73
2022-12-21 14:45:00,1.21005,1.21134,1.20913,1.20948,3581.14
2022-12-21 15:00:00,1.20949,1.21145,1.20877,1.21124,5267.03
2022-12-21 15:15:00,1.21125,1.21138,1.20954,1.21054,4281.82
2022-12-21 15:30:00,1.21054,1.21326,1.21029,1.21189,3923.82
2022-12-21 15:45:00,1.21188,1.21257,1.21037,1.21085,4454.41
2022-12-21 16:00:00,1.21089,1.21122,1.20944,1.20976,2420.27
2022-12-21 16:15:00,1.20977,1.21,1.20841,1.20847,2708.45
2022-12-21 16:30:00,1.20848,1.20951,1.20834,1.20931,1980.44
2022-12-21 16:45:00,1.20934,1.20967,1.20697,1.20702,3300.4
2022-12-21 17:00:00,1.20703,1.20752,1.20557,1.20595,4887.72
2022-12-21 17:15:00,1.20595,1.2066,1.20548,1.20565,2402.94
2022-12-21 17:30:00,1.20566,1.20736,1.2055,1.2072,3538.58
2022-12-21 17:45:00,1.2072,1.20737,1.2064,1.20682,6478.88
2022-12-21 18:00:00,1.20681,1.20742,1.20598,1.20619,5041.32
2022-12-21 18:15:00,1.20617,1.20698,1.20591,1.20657,7049.0601
2022-12-21 18:30:00,1.20658,1.20775,1.20645,1.20774,4764.16
2022-12-21 18:45:00,1.20775,1.20812,1.20746,1.20776,1483.96
2022-12-21 19:00:00,1.20776,1.20959,1.20775,1.20881,2190.81
2022-12-21 19:15:00,1.20881,1.20932,1.20879,1.20902,2582.55
2022-12-21 19:30:00,1.20901,1.20967,1.20895,1.20906,1769.84
2022-12-21 19:45:00,1.20906,1.2093,1.20766,1.20816,2776.9
2022-12-21 20:00:00,1.20816,1.20904,1.20755,1.209,1329.72
2022-12-21 20:15:00,1.20902,1.20918,1.20846,1.20854,1383.94
2022-12-21 20:30:00,1.20855,1.20887,1.20849,1.20872,2982.4
2022-12-21 20:45:00,1.20874,1.20945,1.20831,1.20869,2906.96
2022-12-21 21:00:00,1.20865,1.20874,1.208,1.20838,814.89
2022-12-21 21:15:00,1.20838,1.20853,1.20784,1.20795,330.1
2022-12-21 21:30:00,1.20794,1.20851,1.20793,1.20805,670.74
2022-12-21 21:45:00,1.20807,1.20832,1.20788,1.20788,432.58
2022-12-21 22:00:00,1.2076,1.20808,1.20755,1.20791,52.52
2022-12-21 22:15:00,1.20791,1.20791,1.20735,1.20765,120.46
2022-12-21 22:30:00,1.20765,1.20822,1.20755,1.20808,5222.2
2022-12-21 22:45:00,1.20808,1.20812,1.20794,1.20807,1980.34
2022-12-21 23:00:00,1.20806,1.20811,1.20728,1.2077,4862.3901
2022-12-21 23:15:00,1.2077,1.20809,1.20768,1.20806,1280.38
2022-12-21 23:30:00,1.20808,1.20812,1.20766,1.20789,538.1
2022-12-21 23:45:00,1.20787,1.20788,1.20737,1.20759,519.48
2022-12-22 00:00:00,1.20759,1.20842,1.20752,1.20792,3076.18
2022-12-22 00:15:00,1.20791,1.20832,1.20783,1.20816,1616.48
2022-12-22 00:30:00,1.20818,1.20836,1.20774,1.20836,1595.76
2022-12-22 00:45:00,1.20835,1.21032,1.20822,1.21027,2166.22
2022-12-22 01:00:00,1.21025,1.21117,1.2094,1.21113,1504.02
2022-12-22 01:15:00,1.21117,1.21121,1.21055,1.21079,1250.72
2022-12-22 01:30:00,1.21078,1.21138,1.21049,1.21103,974.02
2022-12-22 01:45:00,1.21103,1.21123,1.2107,1.21106,1065.04
2022-12-22 02:00:00,1.21106,1.21175,1.211,1.21173,1124.98
2022-12-22 02:15:00,1.21174,1.21206,1.21088,1.21111,2644.9
2022-12-22 02:30:00,1.21113,1.21127,1.21077,1.21121,1502.58
2022-12-22 02:45:00,1.21122,1.21228,1.21121,1.21184,1395.98
2022-12-22 03:00:00,1.21185,1.21232,1.21185,1.21209,863.42
2022-12-22 03:15:00,1.21209,1.21254,1.21192,1.21211,832.9
2022-12-22 03:30:00,1.21212,1.21306,1.21209,1.21288,1631.3
2022-12-22 03:45:00,1.21288,1.21343,1.21284,1.21334,635.4
2022-12-22 04:00:00,1.21333,1.21337,1.21269,1.21312,840.1
2022-12-22 04:15:00,1.21314,1.2133,1.2119,1.21193,592.18
2022-12-22 04:30:00,1.21191,1.21205,1.21154,1.21177,1305.9
2022-12-22 04:45:00,1.21179,1.21223,1.21175,1.21209,955.76
2022-12-22 05:00:00,1.21208,1.21236,1.21192,1.21222,2112.64
2022-12-22 05:15:00,1.21222,1.21286,1.21215,1.21279,1365.9
2022-12-22 05:30:00,1.2128,1.21282,1.21238,1.21264,1437.18
2022-12-22 05:45:00,1.21267,1.21272,1.21171,1.21183,665.44
2022-12-22 06:00:00,1.21184,1.21235,1.21171,1.21224,1141.04
2022-12-22 06:15:00,1.21223,1.21283,1.21188,1.21279,2021.88
2022-12-22 06:30:00,1.21278,1.21298,1.21241,1.2126,1191.82
2022-12-22 06:45:00,1.21259,1.21262,1.21165,1.21184,1822.92
2022-12-22 07:00:00,1.21184,1.21184,1.21017,1.21037,8016.6599
2022-12-22 07:15:00,1.21036,1.21134,1.21008,1.21119,2851.76
2022-12-22 07:30:00,1.21119,1.21221,1.21095,1.21173,2429.02
2022-12-22 07:45:00,1.21173,1.21324,1.21131,1.21304,2251.24
2022-12-22 08:00:00,1.21302,1.21382,1.21231,1.21293,3790.8801
2022-12-22 08:15:00,1.21291,1.21473,1.21282,1.21382,5789.5
2022-12-22 08:30:00,1.21382,1.21399,1.21056,1.21075,6501.48
2022-12-22 08:45:00,1.21074,1.21177,1.2106,1.21152,5586.4
2022-12-22 09:00:00,1.21153,1.21287,1.21019,1.21025,8045.6801
2022-12-22 09:15:00,1.21024,1.2103,1.20905,1.2091,4703.24
2022-12-22 09:30:00,1.2091,1.2106,1.20873,1.2102,3837.06
2022-12-22 09:45:00,1.21019,1.21087,1.20955,1.20992,3550.86
2022-12-22 10:00:00,1.20992,1.21087,1.20852,1.20863,7211.7401
2022-12-22 10:15:00,1.20862,1.20949,1.2084,1.20874,4766.68
2022-12-22 10:30:00,1.20875,1.21012,1.20802,1.20803,7666.07
2022-12-22 10:45:00,1.20804,1.20837,1.20738,1.20828,5691.2899
2022-12-22 11:00:00,1.20829,1.20879,1.20701,1.20708,5443.07
2022-12-22 11:15:00,1.20706,1.20777,1.20625,1.20747,4259.46
2022-12-22 11:30:00,1.20747,1.20751,1.20597,1.20609,8271.3601
2022-12-22 11:45:00,1.2061,1.20638,1.20408,1.20445,6381.78
2022-12-22 12:00:00,1.20443,1.20539,1.20408,1.20533,3965.42
2022-12-22 12:15:00,1.20535,1.20582,1.20416,1.20433,3021.14
2022-12-22 12:30:00,1.20434,1.20455,1.20375,1.20408,2497.78
2022-12-22 12:45:00,1.20406,1.20599,1.20391,1.20569,3740.78
2022-12-22 13:00:00,1.2057,1.20577,1.20445,1.20499,4703.72
2022-12-22 13:15:00,1.20501,1.20622,1.20455,1.20526,7913.26
2022-12-22 13:30:00,1.20534,1.20534,1.20219,1.20306,20478.6601
2022-12-22 13:45:00,1.20307,1.20378,1.20263,1.20305,11025.1001
2022-12-22 14:00:00,1.20306,1.20401,1.20206,1.2035,8134.2
2022-12-22 14:15:00,1.20353,1.20374,1.20115,1.20126,7415.1
2022-12-22 14:30:00,1.20126,1.20139,1.19919,1.19999,12998.82
2022-12-22 14:45:00,1.19998,1.20171,1.19948,1.20168,8182.1199
2022-12-22 15:00:00,1.20171,1.20236,1.20057,1.20179,11672.3799
2022-12-22 15:15:00,1.2018,1.20298,1.20149,1.20183,8499.7099
2022-12-22 15:30:00,1.20181,1.20237,1.20096,1.20178,9777.22
2022-12-22 15:45:00,1.20178,1.20311,1.20137,1.20268,9902.36
2022-12-22 16:00:00,1.20269,1.20363,1.20253,1.20272,6883.7899
2022-12-22 16:15:00,1.20273,1.20312,1.2021,1.20268,5133.08
2022-12-22 16:30:00,1.2027,1.20438,1.20265,1.20396,3276.28
2022-12-22 16:45:00,1.20392,1.20415,1.20299,1.20305,3352.22
